,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
44,2011.0,1620.0,180.0,1997.0,3.0,10550.0,-1.0,1210.0,-1.0,-1.0,52394.0,2011.0,12.0,30.0,-1.0,124777.35294117648,116100.0
45,2012.0,1690.0,515.0,6498.0,6.0,62960.0,53932.0,7856.0,52942.0,67000.0,373084.0,2012.0,6.0,12.0,-1.0,686391.6853544937,679800.0
46,2008.0,1565.0,309.0,4163.0,6.0,25750.0,50451.0,5888.0,31114.0,99742.0,139214.0,2008.0,4.0,30.0,-1.0,158518.41400468576,174700.0
47,2005.0,1530.0,120.0,1796.0,3.0,8110.0,59798.0,1461.0,25656.0,143000.0,57408.0,2005.0,12.0,22.0,-1.0,88926.84007723248,38300.0
48,2016.0,2335.0,390.0,5980.0,2.0,59200.0,56956.0,7046.0,288500.0,60500.0,207704.0,2016.0,10.0,20.0,-1.0,267910.20999126544,525800.0
49,2016.0,1040.0,73.0,1318.0,2.0,9180.0,55200.0,578.0,36254.0,110000.0,16398.0,2016.0,9.0,1.0,-1.0,77078.32965162948,57000.0
50,2015.0,1417.0,90.0,1390.0,3.0,9940.0,57089.0,620.0,38748.0,127000.0,21568.0,2015.0,9.0,18.0,-1.0,86554.23974621408,56700.0
51,2021.0,1380.0,80.0,1499.0,1.0,11860.0,48510.0,684.0,74135.0,41.0,31169.0,2021.0,6.0,15.0,-1.0,135199.52381983493,147100.0
52,2020.0,1555.0,120.0,1332.0,1.0,17260.0,39000.0,586.0,69090.0,9700.0,36865.0,2020.0,12.0,22.0,-1.0,157505.34420289853,201100.0
53,2015.0,1292.0,97.0,1591.0,1.0,8730.0,57301.0,738.0,32833.0,102016.0,12771.0,2015.0,10.0,26.0,-1.0,70233.94270981193,47100.0
54,2007.0,1390.0,162.0,1998.0,6.0,13140.0,52491.0,1815.0,30272.0,-1.0,25564.0,2007.0,6.0,7.0,-1.0,83236.17002819346,83400.0
55,2010.0,1430.0,150.0,2497.0,4.0,13720.0,35416.0,1976.0,30467.0,58000.0,41849.0,2010.0,11.0,29.0,-1.0,208128.37913510905,129800.0
56,2014.0,1705.0,151.0,2494.0,1.0,14970.0,57885.0,1792.0,54860.0,-1.0,41506.0,2015.0,9.0,3.0,-1.0,128446.8730278459,91100.0
57,2012.0,1310.0,100.0,1598.0,2.0,27010.0,56501.0,742.0,17432.0,67000.0,27217.0,2012.0,4.0,30.0,-1.0,92201.31773615617,35100.0
58,2016.0,1360.0,105.0,1798.0,1.0,11130.0,56410.0,976.0,44269.0,58000.0,19955.0,2016.0,11.0,4.0,-1.0,90350.85986041473,74600.0
59,2016.0,1626.0,106.0,1997.0,1.0,11100.0,52807.0,1210.0,46716.0,81900.0,23227.0,2017.0,1.0,24.0,-1.0,92969.60383392149,79000.0
60,2015.0,1205.0,90.0,1598.0,2.0,8810.0,45000.0,742.0,34203.0,121496.0,19589.0,2016.0,3.0,15.0,-1.0,64391.58663068985,54900.0
61,2020.0,1875.0,287.0,2996.0,1.0,28940.0,49300.0,2382.0,128014.0,9000.0,76153.0,2021.0,1.0,7.0,-1.0,271514.36468814424,358400.0
62,2017.0,1139.0,66.0,1197.0,1.0,8530.0,42902.0,508.0,31848.0,77368.0,17610.0,2017.0,9.0,28.0,-1.0,75798.03054662379,61400.0
63,2014.0,1310.0,92.0,1395.0,2.0,12800.0,62002.0,624.0,31572.0,79000.0,27192.0,2015.0,2.0,28.0,-1.0,102829.38963332525,57800.0
64,2018.0,1340.0,77.0,1197.0,1.0,10880.0,25920.0,508.0,34563.0,56392.0,20093.0,2019.0,2.0,26.0,-1.0,90309.83814349482,101000.0
65,2011.0,1740.0,316.0,4163.0,4.0,25760.0,53932.0,4206.0,53134.0,42000.0,159977.0,2011.0,9.0,30.0,-1.0,202922.01034737617,279200.0
66,2010.0,1655.0,155.0,1984.0,3.0,9890.0,33568.0,1433.0,29466.0,122000.0,47399.0,2010.0,6.0,17.0,-1.0,134184.68385284336,95500.0
67,2010.0,1422.0,93.0,1597.0,2.0,7330.0,16438.0,890.0,12016.0,106000.0,14128.0,2010.0,4.0,21.0,-1.0,44020.738189346885,29500.0
68,2019.0,1700.0,-1.0,2982.0,1.0,9190.0,24651.0,-1.0,18998.0,-1.0,28136.0,2019.0,5.0,9.0,7304.0,73751.4071293674,77900.0
69,2018.0,1185.0,96.0,1496.0,1.0,9350.0,34110.0,682.0,37769.0,41232.0,19096.0,2018.0,7.0,9.0,-1.0,107583.18598627273,81200.0
70,2011.0,1500.0,115.0,1597.0,2.0,7990.0,46896.0,816.0,46331.0,99000.0,31019.0,2011.0,7.0,18.0,-1.0,145221.0684351801,86800.0
71,2016.0,1190.0,96.0,1496.0,1.0,9610.0,52668.0,682.0,42973.0,45000.0,23772.0,2016.0,12.0,2.0,-1.0,132271.97301941918,66900.0
72,2019.0,1370.0,103.6,1580.0,1.0,10290.0,48010.0,732.0,52328.0,-1.0,27279.0,2019.0,5.0,23.0,-1.0,138001.6302273525,98800.0
73,2021.0,1680.0,-1.0,2982.0,2.0,9440.0,39589.0,-1.0,37723.0,-1.0,29353.0,2021.0,3.0,24.0,7304.0,94104.92628033743,98900.0
74,2015.0,1125.0,86.0,1586.0,1.0,10450.0,55399.0,736.0,35425.0,48200.0,17108.0,2015.0,11.0,18.0,-1.0,123877.86102897693,58100.0
75,2009.0,1313.0,80.0,1499.0,1.0,7950.0,25525.0,821.0,19273.0,-1.0,18083.0,2010.0,5.0,26.0,-1.0,70001.122126194,66000.0
76,-1.0,-1.0,155.0,1991.0,-1.0,-1.0,10.0,-1.0,-1.0,8.0,51000.0,-1.0,-1.0,-1.0,-1.0,215391.10538445652,247400.0
77,2009.0,1422.0,93.0,1597.0,1.0,7030.0,21142.0,816.0,19798.0,150738.0,14169.0,2011.0,5.0,23.0,-1.0,71141.28364389236,36200.0
78,2009.0,2350.0,449.0,5998.0,5.0,19590.0,38216.0,7781.0,-1.0,-1.0,185878.0,2011.0,2.0,18.0,-1.0,289995.30494307785,198000.0
79,2016.0,1046.0,96.0,1498.0,2.0,9750.0,43000.0,684.0,27367.0,62118.0,16259.0,2016.0,3.0,7.0,-1.0,94650.35906599606,54800.0
80,2016.0,1800.0,-1.0,2488.0,2.0,8950.0,41444.0,-1.0,21676.0,99000.0,24687.0,2016.0,11.0,17.0,7304.0,111454.90164833907,51500.0
81,2017.0,1780.0,-1.0,2982.0,2.0,8960.0,35586.0,-1.0,22151.0,-1.0,31917.0,2017.0,11.0,15.0,8812.0,72779.496733323,61400.0
82,2010.0,1095.0,80.0,1497.0,3.0,6880.0,17600.0,752.0,14736.0,105000.0,12116.0,2010.0,11.0,12.0,-1.0,83783.07672377322,31700.0
83,2006.0,1530.0,108.0,1998.0,1.0,7440.0,48479.0,1815.0,23336.0,-1.0,28129.0,2007.0,1.0,10.0,-1.0,77717.19545855746,39400.0
84,2011.0,1540.0,225.0,3498.0,4.0,11970.0,-1.0,3164.0,-1.0,123400.0,73659.0,2012.0,1.0,9.0,-1.0,148173.75898078532,131800.0
85,2018.0,1540.0,185.0,1998.0,1.0,21680.0,32552.0,1210.0,82489.0,33000.0,60007.0,2018.0,10.0,31.0,-1.0,175738.78159860996,215400.0
86,2009.0,1530.0,108.0,1998.0,4.0,9300.0,16509.0,1573.0,8521.0,340000.0,26727.0,2009.0,4.0,28.0,-1.0,81684.02252015777,26400.0
87,2008.0,1310.0,97.0,1794.0,2.0,6410.0,36888.0,1361.0,25215.0,97800.0,18803.0,2008.0,7.0,16.0,-1.0,79623.63215832037,48200.0
88,2020.0,1620.0,152.0,2487.0,1.0,16650.0,49500.0,1784.0,75745.0,8027.0,40319.0,2021.0,2.0,9.0,-1.0,175661.73112868442,200000.0
89,2017.0,1310.0,88.0,1496.0,1.0,8050.0,25801.0,182.0,23459.0,21000.0,16034.0,2017.0,7.0,14.0,-1.0,113694.73245294292,58200.0
90,2016.0,1295.0,95.3,1591.0,1.0,8570.0,50889.0,738.0,41786.0,40000.0,17755.0,2017.0,3.0,30.0,-1.0,69958.68798800024,62500.0
91,2008.0,1240.0,103.0,1799.0,3.0,7420.0,32121.0,1271.0,23294.0,-1.0,21736.0,2008.0,11.0,24.0,-1.0,78408.83908106023,59200.0
92,2019.0,1515.0,121.0,1998.0,1.0,10800.0,30012.0,1210.0,40405.0,19000.0,19734.0,2020.0,3.0,25.0,-1.0,148463.1577072716,112200.0
93,2019.0,1775.0,125.0,2362.0,1.0,14650.0,30890.0,1638.0,56278.0,19000.0,34487.0,2020.0,2.0,7.0,-1.0,91093.48957933768,158200.0
94,1999.0,-1.0,-1.0,1998.0,5.0,6160.0,33018.0,1815.0,25103.0,-1.0,53994.0,1999.0,10.0,12.0,-1.0,155378.30363002885,51500.0
95,2013.0,1405.0,100.0,1598.0,2.0,15130.0,79223.0,742.0,31297.0,80000.0,31108.0,2013.0,9.0,30.0,-1.0,139973.5397405886,48900.0
96,2007.0,1312.0,114.0,1998.0,2.0,8980.0,52008.0,1815.0,29552.0,164500.0,21597.0,2007.0,5.0,16.0,-1.0,75055.24257519758,56100.0
97,2011.0,1800.0,-1.0,2982.0,2.0,-1.0,20162.0,-1.0,-1.0,-1.0,24970.0,2011.0,6.0,30.0,7304.0,71995.63360233183,43800.0
98,2011.0,1615.0,135.0,1796.0,2.0,9870.0,-1.0,974.0,-1.0,139000.0,52532.0,2012.0,4.0,20.0,-1.0,112736.87804878049,108700.0
99,2010.0,1450.0,250.0,2480.0,6.0,16560.0,33018.0,2131.0,25103.0,113888.0,74411.0,2010.0,5.0,25.0,-1.0,152798.24042792793,138500.0
100,2010.0,1650.0,150.0,2497.0,4.0,8320.0,40714.0,1976.0,38093.0,127033.0,38395.0,2011.0,1.0,21.0,-1.0,93043.8921248167,85600.0
101,1981.0,1375.0,103.0,2525.0,1.0,-1.0,3913.0,280.0,-1.0,-1.0,3897.0,2019.0,11.0,1.0,-1.0,109395.37584518832,38500.0
102,2010.0,1420.0,-1.0,1598.0,2.0,5030.0,23950.0,-1.0,21804.0,163000.0,27237.0,2011.0,1.0,28.0,-1.0,100845.62613928276,50400.0
103,2008.0,1730.0,125.0,2362.0,6.0,7760.0,34991.0,2129.0,24340.0,-1.0,26512.0,2008.0,8.0,8.0,-1.0,71742.0481418919,59400.0
104,2015.0,1320.0,85.0,1560.0,1.0,10260.0,55889.0,1144.0,30424.0,70000.0,26069.0,2015.0,7.0,31.0,-1.0,78598.88900756571,51200.0
105,2016.0,1501.0,100.0,1598.0,1.0,10140.0,46229.0,1182.0,37201.0,172569.0,21024.0,2017.0,1.0,11.0,-1.0,84695.77540106952,69100.0
106,2008.0,1195.0,80.0,1598.0,4.0,9020.0,16170.0,965.0,6743.0,120383.0,16084.0,2008.0,9.0,26.0,-1.0,69876.6670339018,20700.0
107,2008.0,1130.0,80.0,1498.0,3.0,7280.0,13943.0,889.0,7587.0,135000.0,20880.0,2009.0,5.0,15.0,-1.0,73347.68960629236,21800.0
108,2020.0,1795.0,331.0,2894.0,2.0,32670.0,41510.0,2262.0,133542.0,10000.0,86726.0,2020.0,9.0,21.0,-1.0,160313.30345192822,394800.0
109,2016.0,1430.0,100.0,1499.0,1.0,14480.0,49156.0,684.0,43332.0,84800.0,29796.0,2016.0,5.0,30.0,-1.0,120143.97823550603,91100.0
110,2019.0,1685.0,135.0,1998.0,1.0,18800.0,40301.0,1210.0,73219.0,10232.0,40234.0,2020.0,10.0,30.0,-1.0,160364.41543352354,216500.0
111,2016.0,1249.0,92.0,1597.0,1.0,10910.0,53000.0,742.0,41882.0,89000.0,19541.0,2016.0,10.0,14.0,-1.0,91658.83775239889,72400.0
112,2012.0,1620.0,180.0,1997.0,1.0,11970.0,-1.0,1210.0,-1.0,93000.0,48559.0,2012.0,9.0,28.0,-1.0,114324.58074019551,131800.0
113,2021.0,1160.0,-1.0,1598.0,1.0,5660.0,20235.0,-1.0,19997.0,-1.0,18306.0,2021.0,7.0,12.0,7304.0,70552.45370218098,61500.0
114,2014.0,1900.0,302.0,2979.0,3.0,36320.0,93500.0,2362.0,121869.0,-1.0,104655.0,2014.0,5.0,23.0,-1.0,153066.81562715885,197800.0
115,2008.0,1290.0,70.0,1339.0,3.0,6340.0,29670.0,767.0,21476.0,-1.0,29539.0,2008.0,11.0,19.0,-1.0,77679.88543234044,50500.0
116,2018.0,2060.0,250.0,2998.0,2.0,32310.0,32909.0,2384.0,115445.0,-1.0,83555.0,2019.0,1.0,21.0,-1.0,224626.51528831385,328700.0
117,2016.0,1626.0,106.0,1997.0,1.0,11790.0,55501.0,1210.0,46899.0,50000.0,23227.0,2016.0,10.0,14.0,-1.0,94704.32471502165,80100.0
118,2010.0,1850.0,200.0,3498.0,2.0,15530.0,35416.0,3797.0,30332.0,38750.0,102205.0,2010.0,3.0,18.0,-1.0,138914.83979377436,146300.0
119,2008.0,1300.0,97.0,1794.0,4.0,7880.0,20441.0,1361.0,6485.0,184000.0,16728.0,2008.0,4.0,4.0,-1.0,76697.46056531608,13800.0
120,2010.0,1280.0,-1.0,1461.0,2.0,6040.0,19240.0,-1.0,17701.0,133402.0,23466.0,2011.0,4.0,15.0,7304.0,72300.83407323973,30600.0
121,2019.0,1780.0,-1.0,1598.0,1.0,8020.0,37513.0,-1.0,35941.0,-1.0,27952.0,2021.0,3.0,24.0,7304.0,73556.91666666666,84500.0
122,2009.0,1795.0,125.0,2362.0,3.0,7060.0,37941.0,1966.0,30519.0,190000.0,35039.0,2009.0,9.0,9.0,-1.0,94782.04951390075,62500.0
123,2011.0,2105.0,220.0,3598.0,2.0,15060.0,47316.0,3654.0,45799.0,112437.0,80197.0,2011.0,4.0,29.0,-1.0,269837.65713765717,160400.0
124,2007.0,1625.0,153.0,2500.0,4.0,15760.0,26004.0,2520.0,3234.0,168818.0,36637.0,2008.0,1.0,18.0,-1.0,69987.11165058521,10800.0
125,2018.0,1615.0,155.0,1991.0,1.0,20460.0,31307.0,1202.0,74363.0,31000.0,54329.0,2018.0,9.0,24.0,-1.0,175326.95223320302,196700.0
126,2019.0,1410.0,100.0,1332.0,1.0,15750.0,32889.0,586.0,65033.0,22450.0,41193.0,2020.0,2.0,24.0,-1.0,209219.26884828063,173700.0
127,2010.0,1427.0,114.0,1998.0,5.0,7950.0,33568.0,1452.0,29889.0,152600.0,19766.0,2010.0,7.0,20.0,-1.0,77047.13825029858,77900.0
128,2008.0,1505.0,115.0,1997.0,4.0,8590.0,17706.0,1573.0,9479.0,207000.0,33066.0,2009.0,4.0,29.0,-1.0,67094.92807541713,25300.0
129,2007.0,1130.0,80.0,1498.0,2.0,7800.0,19096.0,958.0,6508.0,-1.0,15032.0,2008.0,5.0,10.0,-1.0,82072.20137090326,14600.0
130,2017.0,1620.0,375.0,2891.0,5.0,28610.0,39903.0,2258.0,125123.0,50888.0,89164.0,2018.0,2.0,14.0,-1.0,215038.66666666666,276000.0
131,2009.0,1440.0,-1.0,1560.0,3.0,7170.0,12916.0,-1.0,7856.0,-1.0,21528.0,2009.0,9.0,9.0,7304.0,70992.81034903877,24000.0
132,2019.0,1576.0,121.0,1998.0,1.0,12040.0,52410.0,1210.0,56978.0,22000.0,23825.0,2019.0,7.0,31.0,-1.0,140684.42033353428,118800.0
133,2006.0,1625.0,153.0,2500.0,3.0,8370.0,46048.0,2700.0,21952.0,-1.0,36638.0,2006.0,7.0,13.0,-1.0,108872.16070382111,43900.0
134,2020.0,1540.0,-1.0,1998.0,-1.0,-1.0,10.0,1210.0,-1.0,13000.0,28488.0,-1.0,-1.0,-1.0,-1.0,197648.9614883864,228800.0
135,2011.0,1285.0,118.0,1390.0,1.0,6990.0,-1.0,620.0,-1.0,99500.0,26332.0,2011.0,10.0,5.0,-1.0,71666.69510994421,76900.0
136,2016.0,1284.0,86.0,1590.0,1.0,8270.0,53334.0,738.0,37909.0,110377.0,14756.0,2016.0,9.0,13.0,-1.0,65339.008576674314,53900.0
137,2015.0,1425.0,100.0,1499.0,2.0,12710.0,44001.0,684.0,34770.0,116000.0,26979.0,2016.0,3.0,2.0,-1.0,114131.22087075918,76800.0
138,2008.0,1060.0,73.0,1339.0,3.0,8600.0,13943.0,767.0,7716.0,129000.0,20064.0,2009.0,6.0,11.0,-1.0,94144.33256316518,26200.0
139,2015.0,1574.0,132.0,1999.0,2.0,11960.0,50089.0,1812.0,53772.0,117170.0,45420.0,2016.0,1.0,26.0,-1.0,103449.12488578944,82500.0
140,2008.0,1155.0,128.0,1598.0,4.0,10060.0,29328.0,890.0,23527.0,103500.0,35294.0,2009.0,9.0,8.0,-1.0,149243.78787878787,88800.0
141,2018.0,1325.0,85.0,1197.0,2.0,9890.0,33308.0,508.0,38151.0,31000.0,20399.0,2018.0,6.0,21.0,-1.0,102005.85097704602,85600.0
142,2017.0,1295.0,95.3,1591.0,1.0,8930.0,44002.0,738.0,35955.0,44000.0,12899.0,2017.0,8.0,15.0,-1.0,85219.24913160947,65800.0
143,2012.0,1310.0,100.0,1598.0,4.0,7480.0,-1.0,742.0,-1.0,120000.0,26295.0,2012.0,7.0,16.0,-1.0,95445.81337171447,82300.0
144,2009.0,1860.0,218.0,3456.0,2.0,-1.0,39936.0,3720.0,-1.0,-1.0,69214.0,2009.0,8.0,31.0,-1.0,146168.1784440101,79400.0
145,2016.0,1615.0,155.0,1991.0,2.0,19820.0,54406.0,1202.0,91669.0,73000.0,60393.0,2017.0,5.0,16.0,-1.0,219236.24510323646,169200.0
146,2016.0,1615.0,180.0,1997.0,3.0,16910.0,49501.0,1210.0,62862.0,71000.0,45870.0,2016.0,5.0,27.0,-1.0,126220.4074669624,119400.0
147,2008.0,1130.0,81.0,1496.0,4.0,8240.0,12763.0,887.0,6441.0,161400.0,17140.0,2009.0,3.0,4.0,-1.0,72309.83928571429,22900.0
148,2011.0,1285.0,118.0,1390.0,2.0,7090.0,-1.0,620.0,-1.0,90000.0,25278.0,2011.0,11.0,18.0,-1.0,74677.27272727274,78000.0
149,2018.0,1088.0,96.0,1498.0,1.0,9450.0,30209.0,684.0,34353.0,23000.0,17135.0,2018.0,10.0,19.0,-1.0,76800.04753575436,83400.0
150,2015.0,1310.0,92.0,1395.0,2.0,11370.0,59200.0,624.0,39526.0,122000.0,27587.0,2015.0,11.0,27.0,-1.0,95383.5904863669,64400.0
151,2013.0,1795.0,331.0,4163.0,3.0,37660.0,66751.0,4206.0,111592.0,106800.0,90910.0,2015.0,2.0,27.0,-1.0,173129.4200070523,220000.0
152,2009.0,1380.0,106.0,1987.0,2.0,8870.0,17706.0,1438.0,9498.0,-1.0,22003.0,2009.0,12.0,29.0,-1.0,85311.03402392764,26200.0
153,2019.0,1385.0,120.0,1332.0,1.0,14040.0,58001.0,586.0,82527.0,652.0,31542.0,2021.0,7.0,30.0,-1.0,220353.49082087207,172700.0
154,2010.0,1838.0,128.0,2359.0,4.0,12520.0,34935.0,1797.0,31805.0,-1.0,24506.0,2010.0,10.0,27.0,-1.0,105184.05118875927,125400.0
155,2018.0,1190.0,101.0,1496.0,2.0,17120.0,40001.0,682.0,42421.0,33700.0,22729.0,2019.0,8.0,29.0,-1.0,113100.33482747976,158500.0
156,2019.0,2100.0,120.0,2693.0,1.0,23340.0,30890.0,2026.0,69180.0,20.0,46622.0,2020.0,2.0,19.0,-1.0,193401.36507936506,249500.0
157,2015.0,1046.0,96.0,1498.0,2.0,10610.0,59200.0,684.0,33340.0,78000.0,15417.0,2016.0,1.0,18.0,-1.0,74273.46364930751,57100.0
158,2010.0,1525.0,132.0,1984.0,6.0,9300.0,33568.0,1313.0,29521.0,137888.0,41227.0,2010.0,12.0,10.0,-1.0,129660.21043771044,90000.0
159,2008.0,1090.0,92.0,1586.0,3.0,7150.0,27571.0,957.0,19987.0,240000.0,15452.0,2008.0,12.0,12.0,-1.0,76894.12187933426,57000.0
160,2010.0,1261.0,91.1,1591.0,3.0,7500.0,18238.0,812.0,15570.0,103000.0,13608.0,2011.0,4.0,12.0,-1.0,55933.89938485903,35200.0
